time,lat,lon,huss,pr,rsds,tas
2027-10-08 12:00:00,61.875,23.4375,0.00029977533,1.3836762e-09,,245.36621
2027-10-09 12:00:00,61.875,23.4375,0.00027207562,1.1596994e-07,,245.02368
2027-10-10 00:00:00,61.875,23.4375,,,4.9694715,
2027-10-10 12:00:00,61.875,23.4375,0.00029077719,9.302014e-06,,245.4187
2027-10-11 12:00:00,61.875,23.4375,0.00022073805,6.013367e-07,,242.40991
2027-10-12 12:00:00,61.875,23.4375,0.00047760765,1.8533674e-05,,249.56152
2027-10-13 12:00:00,61.875,23.4375,0.0007877522,8.316249e-08,,257.80298
2027-10-14 12:00:00,61.875,23.4375,0.0008960257,2.9873856e-06,,257.63745
2027-10-15 12:00:00,61.875,23.4375,0.0031936609,4.110549e-05,,271.1328
2027-10-16 12:00:00,61.875,23.4375,0.0039514783,1.866312e-05,,274.3872
2027-10-17 12:00:00,61.875,23.4375,0.0029394326,4.2240117e-06,,271.18823
2027-10-18 12:00:00,61.875,23.4375,0.0022471393,2.4617348e-05,,266.89185
2027-10-19 12:00:00,61.875,23.4375,0.0026389894,0.00010077928,,268.36182
2027-10-20 12:00:00,61.875,23.4375,0.0030964094,4.2441785e-05,,270.9944
2027-10-21 12:00:00,61.875,23.4375,0.0026397815,8.090673e-06,,269.32788
2027-10-22 12:00:00,61.875,23.4375,0.0025334589,4.9254697e-05,,268.45068
2027-10-23 12:00:00,61.875,23.4375,0.0020557356,2.1207406e-05,,265.72363
2027-10-24 12:00:00,61.875,23.4375,0.0020294385,1.874356e-05,,265.48877
2027-10-25 12:00:00,61.875,23.4375,0.0027115862,8.531863e-06,,269.34766
2027-10-26 12:00:00,61.875,23.4375,0.0021799426,6.727975e-06,,267.1902
2027-10-27 12:00:00,61.875,23.4375,0.0011216277,3.4486675e-06,,258.08545
2027-10-28 12:00:00,61.875,23.4375,0.0010710724,1.3431013e-05,,258.2461
2027-10-29 12:00:00,61.875,23.4375,0.0011609544,3.188267e-05,,259.03564
2027-10-30 12:00:00,61.875,23.4375,0.0031992565,6.8394824e-05,,270.90088
2027-10-31 12:00:00,61.875,23.4375,0.0034614147,4.8345508e-05,,271.95093
2027-11-01 12:00:00,61.875,23.4375,0.0023704334,1.8476008e-05,,267.135
2027-11-02 12:00:00,61.875,23.4375,0.0014378848,1.0181457e-05,,261.07397
2027-11-03 12:00:00,61.875,23.4375,0.00056161336,2.1403169e-07,,251.04663
2027-11-04 12:00:00,61.875,23.4375,0.0016057428,1.9721305e-05,,261.82227
2027-11-05 12:00:00,61.875,23.4375,0.0022190034,3.9258044e-05,,267.23926
2027-11-06 12:00:00,61.875,23.4375,0.0020102598,5.2042456e-06,,266.27393
2027-11-07 12:00:00,61.875,23.4375,0.002873571,2.477453e-05,,270.32422
2027-11-08 12:00:00,61.875,23.4375,0.0028568155,2.3594075e-06,,269.82275
2027-11-09 00:00:00,61.875,23.4375,,,9.160286,
2027-11-09 12:00:00,61.875,23.4375,0.002041138,8.207883e-06,,266.20215
2027-11-10 12:00:00,61.875,23.4375,0.002916109,1.0783131e-05,,270.37012
2027-11-11 12:00:00,61.875,23.4375,0.0029178539,1.7647515e-05,,270.41382
2027-11-12 12:00:00,61.875,23.4375,0.0033842965,4.8894002e-05,,272.17773
2027-11-13 12:00:00,61.875,23.4375,0.0014944908,5.4928005e-06,,261.4441
2027-11-14 12:00:00,61.875,23.4375,0.002603502,0.00010036416,,268.2649
2027-11-15 12:00:00,61.875,23.4375,0.0028094647,5.6702584e-07,,271.21558
2027-11-16 12:00:00,61.875,23.4375,0.0025792294,1.1403905e-06,,270.20288
2027-11-17 12:00:00,61.875,23.4375,0.0025624488,1.7692506e-06,,268.03662
2027-11-18 12:00:00,61.875,23.4375,0.001814342,1.4837141e-06,,264.427
2027-11-19 12:00:00,61.875,23.4375,0.0027039442,7.081658e-05,,268.78345
2027-11-20 12:00:00,61.875,23.4375,0.0036350072,4.411643e-05,,272.5869
2027-11-21 12:00:00,61.875,23.4375,0.001829789,1.9582829e-05,,264.45264
2027-11-22 12:00:00,61.875,23.4375,0.0007646673,1.5406786e-06,,254.39233
2027-11-23 12:00:00,61.875,23.4375,0.0007334043,1.8756356e-06,,253.92432
2027-11-24 12:00:00,61.875,23.4375,0.0007931,9.525881e-07,,254.5393
2027-11-25 12:00:00,61.875,23.4375,0.0006351303,3.5919996e-08,,252.18066
2027-11-26 12:00:00,61.875,23.4375,0.00052756694,3.757099e-17,,250.05151
2027-11-27 12:00:00,61.875,23.4375,0.00040228947,3.5600007e-07,,247.3208
2027-11-28 12:00:00,61.875,23.4375,0.0013921942,7.5998673e-07,,260.1067
2027-11-29 12:00:00,61.875,23.4375,0.0022195638,2.5687438e-08,,267.31567
2027-11-30 12:00:00,61.875,23.4375,0.002872249,3.349623e-06,,271.11084
2027-12-01 12:00:00,61.875,23.4375,0.0020451855,1.1045954e-05,,266.17432
2027-12-02 12:00:00,61.875,23.4375,0.0009909063,3.170988e-06,,256.91895
2027-12-03 12:00:00,61.875,23.4375,0.00064930395,9.848036e-07,,252.13647
2027-12-04 12:00:00,61.875,23.4375,0.00068193534,1.2037e-06,,253.12183
2027-12-05 12:00:00,61.875,23.4375,0.0008188136,1.9075218e-05,,254.54443
2027-12-06 12:00:00,61.875,23.4375,0.00047837856,2.3493891e-07,,248.5752
2027-12-07 12:00:00,61.875,23.4375,0.00073703786,3.9219472e-07,,252.68018
2027-12-08 12:00:00,61.875,23.4375,0.00061652286,3.541547e-07,,250.68652
2027-12-09 00:00:00,61.875,23.4375,,,44.444782,
2027-12-09 12:00:00,61.875,23.4375,0.0004208853,2.0925889e-07,,247.7959
2027-12-10 12:00:00,61.875,23.4375,0.00065655855,1.3856231e-10,,254.33008
2027-12-11 12:00:00,61.875,23.4375,0.0009548184,1.1274354e-05,,258.47974
2027-12-12 12:00:00,61.875,23.4375,0.0010550102,3.0124966e-06,,258.8335
2027-12-13 12:00:00,61.875,23.4375,0.0010268072,5.1709253e-07,,257.23267
2027-12-14 12:00:00,61.875,23.4375,0.0010913148,1.5712395e-06,,257.63184
2027-12-15 12:00:00,61.875,23.4375,0.0013145495,4.0183327e-06,,260.10327
2027-12-16 12:00:00,61.875,23.4375,0.0016111325,2.0807589e-05,,262.80762
2027-12-17 12:00:00,61.875,23.4375,0.0015025948,3.1176147e-05,,261.68628
2027-12-18 12:00:00,61.875,23.4375,0.0017371873,1.783184e-05,,265.62378
2027-12-19 12:00:00,61.875,23.4375,0.0015236159,3.9308654e-07,,262.85205
2027-12-20 12:00:00,61.875,23.4375,0.0015533138,1.5081431e-05,,263.67358
2027-12-21 12:00:00,61.875,23.4375,0.0032186438,3.467409e-05,,271.59888
2027-12-22 12:00:00,61.875,23.4375,0.0021262101,9.183819e-06,,267.687
2027-12-23 12:00:00,61.875,23.4375,0.0022440087,1.7140375e-05,,266.54468
2027-12-24 12:00:00,61.875,23.4375,0.0034425163,5.051666e-07,,273.6814
2027-12-25 12:00:00,61.875,23.4375,0.0029603955,7.913038e-07,,271.7771
2027-12-26 12:00:00,61.875,23.4375,0.0034161543,4.643809e-05,,272.6726
2027-12-27 12:00:00,61.875,23.4375,0.0037078205,6.369137e-05,,273.21582
2027-12-28 12:00:00,61.875,23.4375,0.0029702063,3.8094815e-05,,270.3352
2027-12-29 12:00:00,61.875,23.4375,0.002193256,3.7287068e-06,,267.97803
2027-12-30 12:00:00,61.875,23.4375,0.0018183587,2.890018e-07,,266.70557
2027-12-31 12:00:00,61.875,23.4375,0.0018919986,1.8619185e-07,,267.29175
2028-01-01 12:00:00,61.875,23.4375,0.0023499352,1.6086776e-06,,269.1482
2028-01-02 12:00:00,61.875,23.4375,0.0031350343,4.2414135e-06,,272.91016
2028-01-03 12:00:00,61.875,23.4375,0.0035575943,6.225876e-05,,272.96094
2028-01-04 12:00:00,61.875,23.4375,0.003810172,5.1311123e-05,,273.73755
2028-01-05 12:00:00,61.875,23.4375,0.003714988,1.9593437e-05,,273.93286
2028-01-06 12:00:00,61.875,23.4375,0.0030308575,1.0144897e-06,,273.05298
2028-01-07 12:00:00,61.875,23.4375,0.0020855207,5.225029e-07,,269.7705
2028-01-08 00:00:00,61.875,23.4375,,,84.47891,
2028-01-08 12:00:00,61.875,23.4375,0.0016683035,1.4161177e-06,,267.12378
2028-01-09 12:00:00,61.875,23.4375,0.0021947452,2.282299e-06,,268.65747
2028-01-10 12:00:00,61.875,23.4375,0.0039658635,1.2181579e-06,,274.7566
2028-01-11 12:00:00,61.875,23.4375,0.003488379,5.44517e-07,,272.5896
2028-01-12 12:00:00,61.875,23.4375,0.003248395,1.819236e-06,,272.1919
2028-01-13 12:00:00,61.875,23.4375,0.0037538265,6.724847e-05,,273.55957
2028-01-14 12:00:00,61.875,23.4375,0.0028824846,5.5112555e-06,,272.96436
2028-01-15 12:00:00,61.875,23.4375,0.0025908977,8.660491e-06,,271.9397
2028-01-16 12:00:00,61.875,23.4375,0.0019977745,2.477103e-07,,271.08325
2028-01-17 12:00:00,61.875,23.4375,0.002135125,1.721856e-07,,270.1692
2028-01-18 12:00:00,61.875,23.4375,0.0028830352,1.462402e-05,,272.0515
2028-01-19 12:00:00,61.875,23.4375,0.004007381,5.5143097e-05,,274.75708
2028-01-20 12:00:00,61.875,23.4375,0.003895226,0.00014408013,,274.37085
2028-01-21 12:00:00,61.875,23.4375,0.003681636,4.5940983e-06,,274.1936
2028-01-22 12:00:00,61.875,23.4375,0.0041489443,5.322737e-05,,275.46094
2028-01-23 12:00:00,61.875,23.4375,0.0043056086,0.00019879575,,275.00513
2028-01-24 12:00:00,61.875,23.4375,0.0035919808,5.482846e-05,,273.85327
2028-01-25 12:00:00,61.875,23.4375,0.00262523,7.2683474e-07,,274.06323
2028-01-26 12:00:00,61.875,23.4375,0.0026250824,2.0071207e-06,,272.64233
2028-01-27 12:00:00,61.875,23.4375,0.002596647,1.7956421e-06,,271.8955
2028-01-28 12:00:00,61.875,23.4375,0.0028366721,1.1251614e-05,,271.66943
2028-01-29 12:00:00,61.875,23.4375,0.0026602037,1.5316044e-05,,270.5769
2028-01-30 12:00:00,61.875,23.4375,0.0030094478,5.7311147e-05,,271.563
2028-01-31 12:00:00,61.875,23.4375,0.004358665,3.2054435e-05,,275.8059
2028-02-01 12:00:00,61.875,23.4375,0.003646633,2.9873334e-05,,274.64917
2028-02-02 12:00:00,61.875,23.4375,0.0034001032,2.5524758e-05,,274.9685
2028-02-03 12:00:00,61.875,23.4375,0.0038321943,7.9134064e-05,,273.9292
2028-02-04 12:00:00,61.875,23.4375,0.0036111132,9.419803e-06,,274.6101
2028-02-05 12:00:00,61.875,23.4375,0.0033671001,3.805393e-07,,274.59985
2028-02-06 12:00:00,61.875,23.4375,0.003723536,0.00015062443,,273.09082
2028-02-07 00:00:00,61.875,23.4375,,,132.0467,
2028-02-07 12:00:00,61.875,23.4375,0.0032880744,1.4228171e-05,,273.583
2028-02-08 12:00:00,61.875,23.4375,0.002282134,1.9645957e-07,,273.30347
2028-02-09 12:00:00,61.875,23.4375,0.0019508286,3.1578523e-07,,272.97974
2028-02-10 12:00:00,61.875,23.4375,0.0024474936,9.397508e-12,,272.71094
2028-02-11 12:00:00,61.875,23.4375,0.0028759558,1.9799212e-07,,274.43823
2028-02-12 12:00:00,61.875,23.4375,0.0035119245,2.2225742e-05,,274.50464
2028-02-13 12:00:00,61.875,23.4375,0.0037974073,6.731326e-05,,273.97656
2028-02-14 12:00:00,61.875,23.4375,0.004455398,4.112747e-05,,275.80786
2028-02-15 12:00:00,61.875,23.4375,0.0037553685,6.445127e-06,,275.7329
2028-02-16 12:00:00,61.875,23.4375,0.0038594145,6.108217e-06,,276.4353
2028-02-17 12:00:00,61.875,23.4375,0.0037740965,4.195523e-09,,277.35303
2028-02-18 12:00:00,61.875,23.4375,0.0039716163,1.9886782e-07,,277.35034
2028-02-19 12:00:00,61.875,23.4375,0.0044980706,2.2870494e-05,,277.06934
2028-02-20 12:00:00,61.875,23.4375,0.0048529375,2.0501473e-05,,278.32715
2028-02-21 12:00:00,61.875,23.4375,0.0047269287,6.1866112e-06,,278.80176
2028-02-22 12:00:00,61.875,23.4375,0.004482664,1.5266354e-06,,279.5171
2028-02-23 12:00:00,61.875,23.4375,0.003971857,5.1001507e-07,,280.7505
2028-02-24 12:00:00,61.875,23.4375,0.003102893,7.380909e-09,,278.8838
2028-02-25 12:00:00,61.875,23.4375,0.0035829563,3.0112834e-10,,279.1482
2028-02-26 12:00:00,61.875,23.4375,0.0038368048,4.8563464e-08,,279.885
2028-02-27 12:00:00,61.875,23.4375,0.0042649736,7.4911355e-07,,281.2273
2028-02-28 12:00:00,61.875,23.4375,0.004122875,1.0190486e-06,,280.8296
2028-02-29 12:00:00,61.875,23.4375,0.005857017,0.00014650085,,280.67334
2028-03-01 12:00:00,61.875,23.4375,0.0072869845,4.305323e-05,,282.89014
2028-03-02 12:00:00,61.875,23.4375,0.007541837,0.00012751824,,283.10327
2028-03-03 12:00:00,61.875,23.4375,0.008212393,0.0001742598,,284.43066
2028-03-04 12:00:00,61.875,23.4375,0.0075762714,0.0001614674,,283.2881
2028-03-05 12:00:00,61.875,23.4375,0.005710961,5.941598e-05,,279.8584
2028-03-06 12:00:00,61.875,23.4375,0.005349273,4.7400645e-05,,279.47754
2028-03-07 12:00:00,61.875,23.4375,0.0067697484,0.0001041218,,281.6621
2028-03-08 00:00:00,61.875,23.4375,,,171.66476,
2028-03-08 12:00:00,61.875,23.4375,0.0061311717,7.19582e-06,,281.85718
2028-03-09 12:00:00,61.875,23.4375,0.0054464964,4.4203628e-07,,282.90967
2028-03-10 12:00:00,61.875,23.4375,0.0067260116,4.3352997e-05,,282.50806
2028-03-11 12:00:00,61.875,23.4375,0.0068520443,1.518291e-05,,283.35864
2028-03-12 12:00:00,61.875,23.4375,0.007125503,7.2801966e-05,,282.89258
2028-03-13 12:00:00,61.875,23.4375,0.005674001,1.738734e-05,,282.45483
2028-03-14 12:00:00,61.875,23.4375,0.005257884,8.414936e-07,,283.62158
2028-03-15 12:00:00,61.875,23.4375,0.0057408563,3.0688244e-07,,285.66943
2028-03-16 12:00:00,61.875,23.4375,0.0065591917,3.3153916e-10,,287.84766
2028-03-17 12:00:00,61.875,23.4375,0.006808597,5.863955e-07,,287.55566
2028-03-18 12:00:00,61.875,23.4375,0.00600315,4.0600415e-05,,282.94116
2028-03-19 12:00:00,61.875,23.4375,0.0062922467,0.00021247102,,280.91602
2028-03-20 12:00:00,61.875,23.4375,0.0072026565,8.459089e-05,,282.7024
2028-03-21 12:00:00,61.875,23.4375,0.0045512808,4.729311e-05,,279.03662
2028-03-22 12:00:00,61.875,23.4375,0.0038359785,7.9900457e-07,,281.19067
2028-03-23 12:00:00,61.875,23.4375,0.00469643,2.9852185e-06,,283.53784
2028-03-24 12:00:00,61.875,23.4375,0.0053268885,2.585176e-07,,285.8755
2028-03-25 12:00:00,61.875,23.4375,0.005779298,9.19697e-06,,285.4231
2028-03-26 12:00:00,61.875,23.4375,0.00820485,6.3869105e-05,,285.5564
2028-03-27 12:00:00,61.875,23.4375,0.0065495744,1.5819408e-08,,288.01733
2028-03-28 12:00:00,61.875,23.4375,0.0048860973,1.5906806e-09,,285.45654
2028-03-29 12:00:00,61.875,23.4375,0.005773393,2.2087334e-09,,286.62695
2028-03-30 12:00:00,61.875,23.4375,0.005182229,2.570852e-07,,287.40454
2028-03-31 12:00:00,61.875,23.4375,0.0049654744,9.327967e-07,,287.0598
2028-04-01 12:00:00,61.875,23.4375,0.0056011644,2.1741123e-06,,287.6875
2028-04-02 12:00:00,61.875,23.4375,0.005783358,1.4535941e-07,,287.87012
2028-04-03 12:00:00,61.875,23.4375,0.0062262206,2.2562422e-06,,288.68994
2028-04-04 12:00:00,61.875,23.4375,0.00673947,2.6968925e-07,,289.94873
2028-04-05 12:00:00,61.875,23.4375,0.007877559,8.960216e-06,,290.46606
2028-04-06 12:00:00,61.875,23.4375,0.008492675,2.7957816e-07,,289.9685
2028-04-07 00:00:00,61.875,23.4375,,,261.24252,
2028-04-07 12:00:00,61.875,23.4375,0.009084579,3.4458512e-06,,292.77222
2028-04-08 12:00:00,61.875,23.4375,0.007455059,1.2040208e-07,,289.5432
2028-04-09 12:00:00,61.875,23.4375,0.008571591,9.032465e-05,,288.72607
2028-04-10 12:00:00,61.875,23.4375,0.00837351,3.132697e-05,,287.60034
2028-04-11 12:00:00,61.875,23.4375,0.008156177,2.3795272e-05,,288.36914
2028-04-12 12:00:00,61.875,23.4375,0.0077638067,1.3662373e-05,,289.26904
2028-04-13 12:00:00,61.875,23.4375,0.007242799,1.3033349e-06,,290.79126
2028-04-14 12:00:00,61.875,23.4375,0.009457454,6.632715e-05,,290.02466
2028-04-15 12:00:00,61.875,23.4375,0.009028564,7.334698e-05,,288.70752
2028-04-16 12:00:00,61.875,23.4375,0.00934431,0.0001447677,,288.1582
2028-04-17 12:00:00,61.875,23.4375,0.008305061,0.00011846243,,287.667
2028-04-18 12:00:00,61.875,23.4375,0.008130812,2.186543e-07,,290.49023
2028-04-19 12:00:00,61.875,23.4375,0.011686122,0.00021549585,,290.6123
2028-04-20 12:00:00,61.875,23.4375,0.00732888,1.0940498e-06,,289.53125
2028-04-21 12:00:00,61.875,23.4375,0.0074628387,1.9317882e-08,,290.34204
2028-04-22 12:00:00,61.875,23.4375,0.01065569,6.0197244e-06,,292.72095
2028-04-23 12:00:00,61.875,23.4375,0.008118158,4.6705665e-08,,291.49463
2028-04-24 12:00:00,61.875,23.4375,0.0075932564,1.2207822e-06,,290.45337
2028-04-25 12:00:00,61.875,23.4375,0.008783645,3.1076004e-07,,293.82642
2028-04-26 12:00:00,61.875,23.4375,0.009237853,7.684549e-06,,292.82446
2028-04-27 12:00:00,61.875,23.4375,0.009028706,9.280571e-06,,288.85376
2028-04-28 12:00:00,61.875,23.4375,0.008507603,4.597649e-05,,288.5359
2028-04-29 12:00:00,61.875,23.4375,0.007902744,1.6874218e-07,,290.79932
2028-04-30 12:00:00,61.875,23.4375,0.008765549,3.0598633e-07,,292.3335
2028-05-01 12:00:00,61.875,23.4375,0.00970972,2.9875559e-05,,292.69824
2028-05-02 12:00:00,61.875,23.4375,0.010727423,5.9109374e-05,,289.5703
2028-05-03 12:00:00,61.875,23.4375,0.00993332,3.111332e-05,,291.156
2028-05-04 12:00:00,61.875,23.4375,0.0107085835,9.443908e-05,,290.4475
2028-05-05 12:00:00,61.875,23.4375,0.009333508,1.7612327e-05,,290.3352
2028-05-06 12:00:00,61.875,23.4375,0.0071674455,1.6910633e-05,,288.1433
2028-05-07 00:00:00,61.875,23.4375,,,233.61937,
2028-05-07 12:00:00,61.875,23.4375,0.007565729,9.522738e-06,,287.55762
2028-05-08 12:00:00,61.875,23.4375,0.007873251,6.8774296e-12,,290.7981
2028-05-09 12:00:00,61.875,23.4375,0.010737946,1.0002555e-07,,293.46533
2028-05-10 12:00:00,61.875,23.4375,0.01018632,2.1482709e-08,,294.06567
2028-05-11 12:00:00,61.875,23.4375,0.011349592,0.00023657214,,292.02246
2028-05-12 12:00:00,61.875,23.4375,0.007843152,2.8543855e-07,,289.76562
2028-05-13 12:00:00,61.875,23.4375,0.008358502,3.6440755e-12,,291.7256
2028-05-14 12:00:00,61.875,23.4375,0.009447139,3.966881e-05,,291.62646
2028-05-15 12:00:00,61.875,23.4375,0.0071593793,1.8799565e-07,,289.87524
2028-05-16 12:00:00,61.875,23.4375,0.007846225,8.799093e-07,,290.47778
2028-05-17 12:00:00,61.875,23.4375,0.009069618,0.0001431084,,290.84082
2028-05-18 12:00:00,61.875,23.4375,0.00931384,0.0001734155,,287.13306
2028-05-19 12:00:00,61.875,23.4375,0.008848463,7.021935e-05,,287.7522
2028-05-20 12:00:00,61.875,23.4375,0.009761695,6.545806e-05,,288.52124
2028-05-21 12:00:00,61.875,23.4375,0.010173132,2.7258551e-05,,290.48975
2028-05-22 12:00:00,61.875,23.4375,0.010573598,9.636871e-05,,289.86035
2028-05-23 12:00:00,61.875,23.4375,0.009782922,4.2374563e-06,,291.43848
2028-05-24 12:00:00,61.875,23.4375,0.012604255,0.0001213927,,292.1411
2028-05-25 12:00:00,61.875,23.4375,0.009027545,1.7683683e-07,,291.31567
2028-05-26 12:00:00,61.875,23.4375,0.008266591,2.2632767e-06,,290.8684
2028-05-27 12:00:00,61.875,23.4375,0.008881648,6.220317e-07,,288.5515
2028-05-28 12:00:00,61.875,23.4375,0.009630512,3.4432343e-08,,292.13086
2028-05-29 12:00:00,61.875,23.4375,0.008543095,6.9425937e-07,,291.6101
2028-05-30 12:00:00,61.875,23.4375,0.008577624,3.6746368e-07,,291.36108
2028-05-31 12:00:00,61.875,23.4375,0.009555726,1.2353615e-05,,291.21606
2028-06-01 12:00:00,61.875,23.4375,0.010428112,5.7651047e-05,,290.7693
2028-06-02 12:00:00,61.875,23.4375,0.010819165,8.942179e-05,,289.73633
2028-06-03 12:00:00,61.875,23.4375,0.010212922,2.0974672e-05,,290.0183
2028-06-04 12:00:00,61.875,23.4375,0.009458626,4.4410922e-07,,291.65283
2028-06-05 12:00:00,61.875,23.4375,0.009769209,7.5581042e-06,,291.55298
2028-06-06 00:00:00,61.875,23.4375,,,185.53528,
2028-06-06 12:00:00,61.875,23.4375,0.0109063,1.9748491e-05,,291.28467
2028-06-07 12:00:00,61.875,23.4375,0.011106405,3.1932133e-05,,291.22046
2028-06-08 12:00:00,61.875,23.4375,0.011134706,0.00014143223,,291.3628
2028-06-09 12:00:00,61.875,23.4375,0.009503383,1.720221e-06,,290.90527
2028-06-10 12:00:00,61.875,23.4375,0.009798112,7.8245175e-06,,290.37695
2028-06-11 12:00:00,61.875,23.4375,0.00931657,7.257639e-05,,290.44702
2028-06-12 12:00:00,61.875,23.4375,0.0108393105,7.069802e-07,,292.50293
2028-06-13 12:00:00,61.875,23.4375,0.013531107,2.0137528e-05,,293.6316
2028-06-14 12:00:00,61.875,23.4375,0.01292066,6.0774306e-07,,294.667
2028-06-15 12:00:00,61.875,23.4375,0.0070311213,3.3867312e-07,,289.32397
2028-06-16 12:00:00,61.875,23.4375,0.0072582243,6.479398e-07,,287.9724
2028-06-17 12:00:00,61.875,23.4375,0.009909726,2.8432717e-06,,290.71118
2028-06-18 12:00:00,61.875,23.4375,0.009559957,6.2425516e-07,,290.58618
2028-06-19 12:00:00,61.875,23.4375,0.010160971,3.6541456e-05,,289.0786
2028-06-20 12:00:00,61.875,23.4375,0.009054622,5.9296062e-06,,289.32202
2028-06-21 12:00:00,61.875,23.4375,0.008394244,1.3453972e-06,,288.67236
2028-06-22 12:00:00,61.875,23.4375,0.0073557105,4.8978933e-07,,287.37817
2028-06-23 12:00:00,61.875,23.4375,0.00745609,8.41925e-08,,287.7085
2028-06-24 12:00:00,61.875,23.4375,0.0084273005,1.4092373e-05,,286.71533
2028-06-25 12:00:00,61.875,23.4375,0.009174368,2.986998e-05,,287.55713
2028-06-26 12:00:00,61.875,23.4375,0.007935428,5.0627564e-06,,287.35352
2028-06-27 12:00:00,61.875,23.4375,0.008050635,5.89912e-07,,287.98193
2028-06-28 12:00:00,61.875,23.4375,0.007948922,7.068246e-06,,288.25073
2028-06-29 12:00:00,61.875,23.4375,0.007981634,2.7183041e-06,,287.85132
2028-06-30 12:00:00,61.875,23.4375,0.008031664,5.402961e-06,,287.6731
2028-07-01 12:00:00,61.875,23.4375,0.007010668,2.8532056e-06,,286.16943
2028-07-02 12:00:00,61.875,23.4375,0.0062116804,4.319191e-08,,285.24
2028-07-03 12:00:00,61.875,23.4375,0.0065140626,1.4656139e-06,,285.83203
2028-07-04 12:00:00,61.875,23.4375,0.007312322,1.6530322e-06,,287.0171
2028-07-05 12:00:00,61.875,23.4375,0.0074590594,1.662165e-06,,286.78027
2028-07-06 00:00:00,61.875,23.4375,,,101.60303,
2028-07-06 12:00:00,61.875,23.4375,0.009107761,5.073998e-05,,286.74292
2028-07-07 12:00:00,61.875,23.4375,0.009623724,9.204102e-05,,287.42603
2028-07-08 12:00:00,61.875,23.4375,0.0069569396,3.358131e-05,,285.5515
2028-07-09 12:00:00,61.875,23.4375,0.005861544,7.137464e-07,,284.29102
2028-07-10 12:00:00,61.875,23.4375,0.005492649,3.940153e-06,,284.05273
2028-07-11 12:00:00,61.875,23.4375,0.009127743,3.316166e-05,,286.9712
2028-07-12 12:00:00,61.875,23.4375,0.010949176,1.740126e-05,,289.18774
2028-07-13 12:00:00,61.875,23.4375,0.009815554,0.00015586034,,286.9375
2028-07-14 12:00:00,61.875,23.4375,0.006455604,0.00029150106,,281.48193
2028-07-15 12:00:00,61.875,23.4375,0.004912071,0.00015470154,,278.08423
2028-07-16 12:00:00,61.875,23.4375,0.004580918,3.7493837e-06,,278.36914
2028-07-17 12:00:00,61.875,23.4375,0.004238817,2.4316773e-06,,278.70435
2028-07-18 12:00:00,61.875,23.4375,0.004336805,6.1595356e-06,,278.80127
2028-07-19 12:00:00,61.875,23.4375,0.004190523,4.0175596e-06,,279.4541
2028-07-20 12:00:00,61.875,23.4375,0.0061435383,0.00014427053,,280.42188
2028-07-21 12:00:00,61.875,23.4375,0.007293461,9.397131e-06,,283.98218
2028-07-22 12:00:00,61.875,23.4375,0.0071208365,5.170874e-05,,283.2837
2028-07-23 12:00:00,61.875,23.4375,0.00755849,5.264693e-05,,283.95264
2028-07-24 12:00:00,61.875,23.4375,0.0061254385,3.2156174e-07,,282.2351
2028-07-25 12:00:00,61.875,23.4375,0.0066853533,1.1977829e-05,,281.59668
2028-07-26 12:00:00,61.875,23.4375,0.005841114,7.484657e-07,,280.82886
2028-07-27 12:00:00,61.875,23.4375,0.005018035,4.4062986e-08,,278.72095
2028-07-28 12:00:00,61.875,23.4375,0.005054308,1.2606006e-06,,278.29614
2028-07-29 12:00:00,61.875,23.4375,0.0066890214,0.00016499976,,281.58496
2028-07-30 12:00:00,61.875,23.4375,0.007432798,0.00010185046,,283.06543
