"","Lat","Lon","Date","DoY","PAR","TAir","VPD","Precip"
"4276",61.875,23.4375,"2026-09-15",258,2.17042885064374,-0.651219999999967,0.0154994897693379,0.21031372224
"4277",61.875,23.4375,"2026-09-16",259,2.12255903006059,-0.871679999999969,0.0604602156081005,0.17250223968
"4278",61.875,23.4375,"2026-09-17",260,2.07468920947745,-1.24959999999999,0.0632256170338833,0.8696140128
"4279",61.875,23.4375,"2026-09-18",261,2.02681938889431,-0.233000000000004,0.0233838463232751,0.59382630144
"4280",61.875,23.4375,"2026-09-19",262,1.97894956831116,-1.03866999999997,0.0469672553196396,0.4277068272
"4281",61.875,23.4375,"2026-09-20",263,1.93107974772802,-0.384379999999965,0.0253221725124026,4.0207964544
"4282",61.875,23.4375,"2026-09-21",264,1.88320992714488,0.42960000000005,0.0100006127781725,2.5037256384
"4283",61.875,23.4375,"2026-09-22",265,1.83534010656173,1.58022,0,1.3516755552
"4284",61.875,23.4375,"2026-09-23",266,1.78747028597859,0.682029999999997,0,4.2727906944
"4285",61.875,23.4375,"2026-09-24",267,1.73960046539545,-0.888999999999953,0.0174257954319784,1.0680782688
"4286",61.875,23.4375,"2026-09-25",268,1.6917306448123,-3.28207999999995,0.0735390892242098,0.3898139904
"4287",61.875,23.4375,"2026-09-26",269,1.64386082422916,-3.03549999999996,0.0761344727382203,2.5359079968
"4288",61.875,23.4375,"2026-09-27",270,1.59599100364602,2.37515000000002,0.00213871314431293,1.574720784
"4289",61.875,23.4375,"2026-09-28",271,1.54812118306288,-0.997169999999983,0.0569031694750022,0.17446586112
"4290",61.875,23.4375,"2026-09-29",272,1.50025136247973,2.36538000000002,0.00116542333337685,0.2520988704
"4291",61.875,23.4375,"2026-09-30",273,1.45238154189659,2.51772,0,0.23119073568
"4292",61.875,23.4375,"2026-10-01",274,1.40451172131345,3.17812000000004,0.0611563446186957,0.033213290112
"4293",61.875,23.4375,"2026-10-02",275,1.3566419007303,1.15737000000001,0.105770918464026,0.01369939824
"4294",61.875,23.4375,"2026-10-03",276,1.30877208014716,-1.8048,0.0427766831451579,0.039160803456
"4295",61.875,23.4375,"2026-10-04",277,1.26090225956402,-1.80502999999999,0.196365812117952,0.001573114608
"4296",61.875,23.4375,"2026-10-05",278,1.21303243898087,0.0157700000000318,0.0253304850286886,2.5218080352
"4297",61.875,23.4375,"2026-10-06",279,1.16516261839773,1.86147,0.00341380895381433,2.272239648
"4298",61.875,23.4375,"2026-10-07",280,1.11729279781459,4.61172000000005,0.0353954838183182,1.3721666112
"4299",61.875,23.4375,"2026-10-08",281,1.06942297723144,4.25600000000003,0.0302925869516882,0.24787010016
"4300",61.875,23.4375,"2026-10-09",282,1.0215531566483,4.68423000000001,0.181625691432315,0.021959016192
"4301",61.875,23.4375,"2026-10-10",283,0.973683336065156,2.50088,0.040601332095525,2.0986413984
"4302",61.875,23.4375,"2026-10-11",284,0.925813515482013,3.76090000000005,0.0500560717699434,0.9030390624
"4303",61.875,23.4375,"2026-10-12",285,0.87794369489887,2.43398000000002,0.143843957067182,0.06291443232
"4304",61.875,23.4375,"2026-10-13",286,0.830073874315727,0.0946299999999951,0.123797758159801,0.024239324736
"4305",61.875,23.4375,"2026-10-14",287,0.782204053732583,-0.307699999999954,0.0997998054869099,0.1449904752
"4306",61.875,23.4375,"2026-10-15",288,0.768719228943855,-1.25082999999995,0.146833102664271,0.29550646368
"4307",61.875,23.4375,"2026-10-16",289,0.803104224738271,1.15298000000001,0.0385476154288425,2.3546452032
"4308",61.875,23.4375,"2026-10-17",290,0.837489220532686,3.31704000000002,0.0554678890586888,15.163344288
"4309",61.875,23.4375,"2026-10-18",291,0.871874216327102,4.74648000000002,0.0156776150570028,4.5625123584
"4310",61.875,23.4375,"2026-10-19",292,0.906259212121517,2.92837000000003,0.0162845772002202,0.31613117184
"4311",61.875,23.4375,"2026-10-20",293,0.940644207915933,1.89443,0.0109460544412297,0.7347109536
"4312",61.875,23.4375,"2026-10-21",294,0.975029203710348,2.48770000000002,0.0206987106534865,1.6418919456
"4313",61.875,23.4375,"2026-10-22",295,1.00941419950476,2.66420000000005,0.0305370381109262,3.8833735392
"4314",61.875,23.4375,"2026-10-23",296,1.04379919529918,2.81460000000004,0.053209508359508,3.3671906496
"4315",61.875,23.4375,"2026-10-24",297,1.07818419109359,1.17617000000001,0.0367592051488958,4.87015848
"4316",61.875,23.4375,"2026-10-25",298,1.11256918688801,3.39297000000005,0.0242715080539897,5.6808262656
"4317",61.875,23.4375,"2026-10-26",299,1.14695418268243,4.31924000000004,0.012109670053039,0.5857588224
"4318",61.875,23.4375,"2026-10-27",300,1.18133917847684,3.66543000000001,0.0115922202953802,0.63959544
"4319",61.875,23.4375,"2026-10-28",301,1.21572417427126,2.33853000000005,0.0120915804147825,0.19936868256
"4320",61.875,23.4375,"2026-10-29",302,1.25010917006567,1.20498000000003,0.0119524556093915,0.04327223472
"4321",61.875,23.4375,"2026-10-30",303,1.28449416586009,0.667140000000018,0.00828332801220081,0.045275798016
"4322",61.875,23.4375,"2026-10-31",304,1.3188791616545,-0.220069999999964,0.0244448259679194,0.11530502496
"4323",61.875,23.4375,"2026-11-01",305,1.35326415744892,-1.84922,0.101693173078376,0.08469258912
"4324",61.875,23.4375,"2026-11-02",306,1.38764915324333,-4.56381999999996,0.191455580530925,0.027280300608
"4325",61.875,23.4375,"2026-11-03",307,1.42203414903775,-6.68173999999999,0.121875816086382,0.0008218409472
"4326",61.875,23.4375,"2026-11-04",308,1.45641914483216,-5.12973999999997,0.169875005299225,0.0044739419904
"4327",61.875,23.4375,"2026-11-05",309,1.49080414062658,-5.0797,0.137438002420675,0.0067679603136
"4328",61.875,23.4375,"2026-11-06",310,1.525189136421,-7.52524,0.137742568456752,8.8553088e-05
"4329",61.875,23.4375,"2026-11-07",311,1.55957413221541,-7.04794999999996,0.0769644868757641,0.14295250656
"4330",61.875,23.4375,"2026-11-08",312,1.59395912800983,-6.52866,0.0720901100447645,0.065746232064
"4331",61.875,23.4375,"2026-11-09",313,1.62834412380424,-7.39706999999999,0.0663066275043227,0.386824896
"4332",61.875,23.4375,"2026-11-10",314,1.66272911959866,-7.01571999999999,0.028263623662987,3.694804416
"4333",61.875,23.4375,"2026-11-11",315,1.69711411539307,-5.60825,0.012932655247493,4.118283648
"4334",61.875,23.4375,"2026-11-12",316,1.73149911118749,-1.12094999999999,0.0156815458928678,1.3040895024
"4335",61.875,23.4375,"2026-11-13",317,1.7658841069819,-5.87851999999998,0.0376309571819915,2.067626304
"4336",61.875,23.4375,"2026-11-14",318,1.98373289094441,-10.7545,0.025866529858158,3.86017488
"4337",61.875,23.4375,"2026-11-15",319,2.16719667911251,-16.2667,0.0195170356219678,0.43916961888
"4338",61.875,23.4375,"2026-11-16",320,2.3506604672806,-19.6832,0.0119210037051103,0.1639086624
"4339",61.875,23.4375,"2026-11-17",321,2.53412425544869,-17.51035,0.0177417268320995,0.4493719296
"4340",61.875,23.4375,"2026-11-18",322,2.71758804361678,-13.22715,0.0137113259697602,2.4872603904
"4341",61.875,23.4375,"2026-11-19",323,2.90105183178488,-2.72909999999996,0.0093927445330605,3.4576365888
"4342",61.875,23.4375,"2026-11-20",324,3.08451561995297,-3.58189999999996,0.0327221915141685,0.62301540096
"4343",61.875,23.4375,"2026-11-21",325,3.26797940812106,-2.05769999999995,0.0101030929630784,3.107018304
"4344",61.875,23.4375,"2026-11-22",326,3.45144319628915,-5.77670000000001,0.0141225138736098,0.819694728
"4345",61.875,23.4375,"2026-11-23",327,3.63490698445725,-19.00718,0.000721212580127829,0.05133085344
"4346",61.875,23.4375,"2026-11-24",328,3.81837077262534,-22.6561,0.0123206844443928,0.31636512576
"4347",61.875,23.4375,"2026-11-25",329,4.00183456079343,-17.90317,0.00994213360136402,0.7175957616
"4348",61.875,23.4375,"2026-11-26",330,4.18529834896153,-14.52842,0.00204237585274236,6.963172992
"4349",61.875,23.4375,"2026-11-27",331,4.36876213712962,-7.96981999999997,0.0268586869609785,3.9523491648
"4350",61.875,23.4375,"2026-11-28",332,4.55222592529771,-7.55282999999997,0.0255039311504868,0.31653271584
"4351",61.875,23.4375,"2026-11-29",333,4.73568971346581,-9.88241999999997,0.0236517723509486,3.4379870688
"4352",61.875,23.4375,"2026-11-30",334,4.9191535016339,-11.46567,0.0253743656129711,3.957245712
"4353",61.875,23.4375,"2026-12-01",335,5.10261728980199,-11.73643,0.0251348074063822,7.619447952
"4354",61.875,23.4375,"2026-12-02",336,5.28608107797008,-16.27573,0.0196770146680586,0.07590095712
"4355",61.875,23.4375,"2026-12-03",337,5.46954486613818,-16.46592,0.027201535105567,0.7838934624
"4356",61.875,23.4375,"2026-12-04",338,5.65300865430627,-19.02305,0.0120055415759242,0.06683776128
"4357",61.875,23.4375,"2026-12-05",339,5.83647244247436,-7.78059999999999,0.0102650853270077,0.17418148416
"4358",61.875,23.4375,"2026-12-06",340,6.01993623064246,-3.56503999999995,0.00155897959660917,5.530637232
"4359",61.875,23.4375,"2026-12-07",341,6.20340001881055,-6.74423999999999,0.0159190928391079,0.19851109344
"4360",61.875,23.4375,"2026-12-08",342,6.38686380697864,-1.75547,0.0229750277161582,2.6190661824
"4361",61.875,23.4375,"2026-12-09",343,6.57032759514674,0.337550000000022,0.0667458574076202,0.19823934816
"4362",61.875,23.4375,"2026-12-10",344,6.75379138331483,0.676660000000027,0.0125859469612004,4.8993287616
"4363",61.875,23.4375,"2026-12-11",345,6.93725517148292,-1.23909999999995,0.0352405798571731,0.058076078976
"4364",61.875,23.4375,"2026-12-12",346,7.12071895965101,-3.67075,0.0141889450976952,0.18456329952
"4365",61.875,23.4375,"2026-12-13",347,7.30418274781911,-9.10409999999996,0.0414280593024883,0.2287782576
"4366",61.875,23.4375,"2026-12-14",348,7.72890268922384,-17.20078,0.00414071051725871,0.007389602784
"4367",61.875,23.4375,"2026-12-15",349,7.97015884246049,-17.7645,0.0161716299152559,0.05095640448
"4368",61.875,23.4375,"2026-12-16",350,8.21141499569713,-9.12019999999995,0,1.4961100032
"4369",61.875,23.4375,"2026-12-17",351,8.45267114893378,-9.77449999999999,0.0352561450864064,0.256955328
"4370",61.875,23.4375,"2026-12-18",352,8.69392730217042,-14.15854,0.0377618279548286,0.00014497743744
"4371",61.875,23.4375,"2026-12-19",353,8.93518345540707,-21.08066,0.0168141069012105,0.00018886848192
"4372",61.875,23.4375,"2026-12-20",354,9.17643960864372,-23.16758,0.0160178602060659,0
"4373",61.875,23.4375,"2026-12-21",355,9.41769576188036,-22.525,0.00980465943586544,6.57292752e-07
"4374",61.875,23.4375,"2026-12-22",356,9.65895191511701,-19.85605,0.0177248742455679,0.095357952
"4375",61.875,23.4375,"2026-12-23",357,9.90020806835365,-14.43003,0.0244275852901446,2.908795968
"4376",61.875,23.4375,"2026-12-24",358,10.1414642215903,-20.36802,0.0119159607915284,0.09263084832
"4377",61.875,23.4375,"2026-12-25",359,10.3827203748269,-17.31797,0.00916108346130003,0.00037156841856
"4378",61.875,23.4375,"2026-12-26",360,10.6239765280636,-18.921,0.0240752982367957,1.0179199584e-07
"4379",61.875,23.4375,"2026-12-27",361,10.8652326813002,-20.32871,0.020367052204312,0
"4380",61.875,23.4375,"2026-12-28",362,11.1064888345369,-11.89683,0.0406892332544478,3.3168464064
"4381",61.875,23.4375,"2026-12-29",363,11.3477449877735,-9.7706,0.024099617455234,0.25675655616
"4382",61.875,23.4375,"2026-12-30",364,11.5890011410102,-10.44443,0.0263987893323106,0.19322778528
"4383",61.875,23.4375,"2026-12-31",365,11.8302572942468,-8.26669999999996,0.0267938694106539,1.3402677312
"4384",61.875,23.4375,"2027-01-01",1,12.0715134474835,-6.30429999999996,0.0389028146349462,1.340934048
"4385",61.875,23.4375,"2027-01-02",2,12.3127696007201,-6.60263999999995,0.0316266324719293,0.8266105728
"4386",61.875,23.4375,"2027-01-03",3,12.5540257539567,-5.68516,0.0485202002050532,0.077644141056
"4387",61.875,23.4375,"2027-01-04",4,12.7952819071934,-8.18905999999998,0.0319067109931694,0.09140698368
"4388",61.875,23.4375,"2027-01-05",5,13.03653806043,-6.44101999999998,0.0438418573117232,0.08883416448
"4389",61.875,23.4375,"2027-01-06",6,13.2777942136667,-5.76571999999999,0.0517604106968134,0.07676863776
"4390",61.875,23.4375,"2027-01-07",7,13.5190503669033,-4.41146999999995,0.0658854969199398,2.5499503296e-05
"4391",61.875,23.4375,"2027-01-08",8,13.76030652014,-0.451499999999953,0.0683298337359957,2.9194718976
"4392",61.875,23.4375,"2027-01-09",9,14.0015626733766,-0.873879999999986,0.150171337094704,2.2439974752
"4393",61.875,23.4375,"2027-01-10",10,14.2428188266133,1.25552000000005,0.123008102507691,3.25164888
"4394",61.875,23.4375,"2027-01-11",11,14.4840749798499,1.64980000000003,0.0534587685492485,2.9877868224
"4395",61.875,23.4375,"2027-01-12",12,14.7253311330866,0.0701999999999998,0.108156581610113,1.6534672992
"4396",61.875,23.4375,"2027-01-13",13,15.2625614066589,-2.35019999999997,0.0979813547683604,0.2650379616
"4397",61.875,23.4375,"2027-01-14",14,15.5585355269946,-4.42831999999999,0.110729832057705,0.027968239008
"4398",61.875,23.4375,"2027-01-15",15,15.8545096473303,-4.78915999999998,0.107694546944477,0.007314115104
"4399",61.875,23.4375,"2027-01-16",16,16.150483767666,-4.72177999999997,0.0981049201806315,0.0004645767744
"4400",61.875,23.4375,"2027-01-17",17,16.4464578880016,-0.351900000000001,0.0235734041976454,5.82623712
"4401",61.875,23.4375,"2027-01-18",18,16.7424320083373,1.34120000000001,0.0190943148783333,3.09454128
"4402",61.875,23.4375,"2027-01-19",19,17.038406128673,1.41470000000004,0.00768240033948926,3.440674368
"4403",61.875,23.4375,"2027-01-20",20,17.3343802490087,1.28018000000003,0.0772015830450418,0.4290168672
"4404",61.875,23.4375,"2027-01-21",21,17.6303543693444,0.0211400000000026,0.0849595387903796,0.10598904
"4405",61.875,23.4375,"2027-01-22",22,17.9263284896801,-0.419780000000003,0.0031078303630592,8.764596576
"4406",61.875,23.4375,"2027-01-23",23,18.2223026100158,1.392,0.0825542140026678,0.13828555872
"4407",61.875,23.4375,"2027-01-24",24,18.5182767303515,2.34805,0.0181196656324512,6.4825802496
"4408",61.875,23.4375,"2027-01-25",25,18.8142508506872,2.62515000000002,0.00160854617356807,3.035608704
"4409",61.875,23.4375,"2027-01-26",26,19.1102249710229,2.47427000000005,0.00359527097957618,7.50971088
"4410",61.875,23.4375,"2027-01-27",27,19.4061990913586,1.92130000000003,0,7.0245709056
"4411",61.875,23.4375,"2027-01-28",28,19.7021732116942,-0.22811999999999,0.137236043567927,0.10646638272
"4412",61.875,23.4375,"2027-01-29",29,19.9981473320299,-1.44882999999999,0.127542709171835,1.6448912352e-05
"4413",61.875,23.4375,"2027-01-30",30,20.2941214523656,0.290920000000028,0.144074928914066,0.0065428632576
"4414",61.875,23.4375,"2027-01-31",31,20.5900955727013,3.25088,0.0583155025568561,0.27299418336
"4415",61.875,23.4375,"2027-02-01",32,20.886069693037,4.60146000000003,0.0198608597593326,0.986367456
"4416",61.875,23.4375,"2027-02-02",33,21.1820438133727,3.18276000000003,0,5.4634447296
"4417",61.875,23.4375,"2027-02-03",34,21.4780179337084,3.01162000000005,0.0478313364223717,1.029917376
"4418",61.875,23.4375,"2027-02-04",35,21.7739920540441,2.84048000000001,0.0498508482167791,1.2094154496
"4419",61.875,23.4375,"2027-02-05",36,22.0699661743798,1.87905000000001,0.0505406801938525,0.3847271904
"4420",61.875,23.4375,"2027-02-06",37,22.3659402947155,3.464,0.0509245485484913,0.13510348128
"4421",61.875,23.4375,"2027-02-07",38,22.6619144150512,3.34707000000003,0.0109589834367145,8.913727296
"4422",61.875,23.4375,"2027-02-08",39,22.9578885353868,3.75894,0.186995930055454,0.23553125568
"4423",61.875,23.4375,"2027-02-09",40,23.2538626557225,2.04580000000004,0.272968707117298,0.04546577952
"4424",61.875,23.4375,"2027-02-10",41,23.5498367760582,2.58535000000001,0.176768117941889,0.10909388448
"4425",61.875,23.4375,"2027-02-11",42,23.8458108963939,2.46548000000001,0.165826629283641,0.10803152736
"4426",61.875,23.4375,"2027-02-12",43,24.5264261564086,3.49844000000002,0.16033079524526,0
"4427",61.875,23.4375,"2027-02-13",44,24.9110672960875,4.93862000000001,0.233429362862911,0.45508257216
"4428",61.875,23.4375,"2027-02-14",45,25.2957084357665,5.46646000000004,0.14611617566318,3.457279584
"4429",61.875,23.4375,"2027-02-15",46,25.6803495754455,6.04824000000002,0.258214858917106,0.10451166048
"4430",61.875,23.4375,"2027-02-16",47,26.0649907151244,5.64028000000002,0.112061355440212,7.4823346944
"4431",61.875,23.4375,"2027-02-17",48,26.4496318548034,6.3295,0.234046649302925,0.34554282912
"4432",61.875,23.4375,"2027-02-18",49,26.8342729944824,6.09316000000001,0.175065634542134,0.079148399616
"4433",61.875,23.4375,"2027-02-19",50,27.2189141341613,6.82754,0.108718201704076,1.3940417088
"4434",61.875,23.4375,"2027-02-20",51,27.6035552738403,5.99110000000002,0.0988708034645161,8.390333376
"4435",61.875,23.4375,"2027-02-21",52,27.9881964135193,3.80508000000003,0.212083780016804,1.0284773472
"4436",61.875,23.4375,"2027-02-22",53,28.3728375531982,2.48672000000005,0.359418563319144,0.006895482912
"4437",61.875,23.4375,"2027-02-23",54,28.7574786928772,0.362700000000018,0.186882344704007,0.7295574528
"4438",61.875,23.4375,"2027-02-24",55,29.1421198325562,0.742330000000038,0.227656549742109,0.5458002912
"4439",61.875,23.4375,"2027-02-25",56,29.5267609722352,2.43618000000004,0.314334746933257,0.055282498272
"4440",61.875,23.4375,"2027-02-26",57,29.9114021119141,3.47476,0.314309345490522,0.003913487136
"4441",61.875,23.4375,"2027-02-27",58,30.2960432515931,5.90518000000003,0.373867923817037,0
"4442",61.875,23.4375,"2027-02-28",59,30.680684391272,6.13345000000004,0.0672414867109822,5.738599008
"4443",61.875,23.4375,"2027-03-01",60,31.065325530951,4.88784000000004,0.147572592120391,4.581389376
"4444",61.875,23.4375,"2027-03-02",61,31.44996667063,4.33145000000002,0.368098341625632,0.01165301424
"4445",61.875,23.4375,"2027-03-03",62,31.834607810309,4.97720000000004,0.361437691141184,0.011834145792
"4446",61.875,23.4375,"2027-03-04",63,32.2192489499879,6.62148000000002,0.196239142847321,0.2250242208
"4447",61.875,23.4375,"2027-03-05",64,32.6038900896669,10.1293,0.0256518091418368,3.0650869152
"4448",61.875,23.4375,"2027-03-06",65,32.9885312293459,9.63613000000004,0.19598161971509,0.23541134112
"4449",61.875,23.4375,"2027-03-07",66,33.3731723690248,5.28700000000003,0.0410916117251209,10.875782304
"4450",61.875,23.4375,"2027-03-08",67,33.7578135087038,7.0231,0.173764992136602,0.7203407328
"4451",61.875,23.4375,"2027-03-09",68,34.1424546483828,8.95010000000002,0.320997277762902,0.11580361344
"4452",61.875,23.4375,"2027-03-10",69,34.5270957880617,11.08315,0.111111819837059,5.356085472
"4453",61.875,23.4375,"2027-03-11",70,34.9117369277407,12.19448,0.0317747563468714,5.2044505344
"4454",61.875,23.4375,"2027-03-12",71,35.2963780674197,13.73306,0.104424353983997,3.1064629248
"4455",61.875,23.4375,"2027-03-13",72,35.6810192070986,14.79922,0.250335766467011,1.23518736
"4456",61.875,23.4375,"2027-03-14",73,36.2286824210069,13.8744,0.440352909116042,0.07156648512
"4457",61.875,23.4375,"2027-03-15",74,36.3917044952361,12.58242,0.483217761336127,0.00028727649216
"4458",61.875,23.4375,"2027-03-16",75,36.5547265694654,13.9235,0.49536365900601,0.13712394528
